"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"78 years"	"78"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"78 years"	"78"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"79 years"	"79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"87 years"	"87"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"87 years"	"87"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"88 years"	"88"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"91 years"	"91"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"27 years"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"28 years"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"31 years"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"32 years"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"33 years"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"34 years"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"35 years"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"36 years"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"37 years"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"38 years"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"39 years"	"39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"39 years"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"40 years"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"50 years"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	45	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	47	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	41	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"57 years"	"57"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"58 years"	"58"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"58 years"	"58"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	66	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"59 years"	"59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	50	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	44	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	36	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	45	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	45	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"67 years"	"67"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	49	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"67 years"	"67"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	50	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"68 years"	"68"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"68 years"	"68"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	66	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"69 years"	"69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	68	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"69 years"	"69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"70 years"	"70"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	56	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"70 years"	"70"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	65	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"71 years"	"71"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	57	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"71 years"	"71"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"72 years"	"72"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	60	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	58	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	47	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	73	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	55	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	58	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	45	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"78 years"	"78"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	61	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"78 years"	"78"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"79 years"	"79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	59	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
